run_ts_ist,published,headline,matched,link,source
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Non-Stop Rain In Mumbai Causes Severe Waterlogging, Trains, Flights Affected - NDTV",waterlog,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQMWF0emoyb3AzUDF5QVNVUm1qOWJCOUVmaEEwZUtzUFZweHR6cmZrZXBUUFgxZzRyRXZuYWFDM0s3UF9qLXgwMVQ1RE85U2xFWTVWVHRMRkg2WTFQZm5EX2RCMzk5V2s2M3c4LU9yM3Y5emRiU0szZENxMnU5U1RrU1JzM3VZNGVsUk1waE5mMEJuNXk5WjM5NndFdmhMdDdrQmxmRzNIclBTRHJVcWFCbzRFV0hfRVU1MGhXR0xMeWJuYkM5ZklTeWllVFBtYjVic1VrSGw4U3F2ZDRoWnJDV1lMaUJEU3Q0UnkwMVBB0gH2AUFVX3lxTE13LUVmYm53RGtxRkNPZEZiUE5wdUlWOHZvUUVqcU4xVU4yaTZ6VHRCT3hxV1VKc3RWcmRQUk5hV05ZekVWcThBemQzb3M3XzBBcVNqQU5nQ2VnazlQS3AzZjIzZlQyaWFWX29YMkRzdzdOWVF0Sk1LUDYyRFhnU1RubkpIalpKZXBrWW1TNzNUVGtHbnN1Uk9KeGpGV2E4ZzJYTE0wVFVjSG84SlRxV0pjV0NEbE1NbHNQS2Nvd1NPUUJVdWFRT0dDNUlGS0hYY2VZSlVULXBUdkhKSVdMeVM4X0h5Vk13S1VyUV9nOEVMYXdlQmo2UQ?oc=5,NDTV
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT","Mumbai Rain Update: Schools & Colleges Shut, Train Services Cancelled & Orange Alert Issued - curlytales.com",cancel,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUl9sMDNmc2JUUUFjTFYwLTNUdXdsSlF2cWNpUTQza0pYbTdqaXFSY3NmX0hwbTZqYWlNalZjdHcxUHNfWnhDQlIzRzBiRm9jTmtTcEZwdWRFMW9CVWI5ZnI2cjdyNTNCLTBhUjBiT1htejNoOGIzUTZGWE92RzRuVXZxS1Z0YkdUVWt3MklaNkZYaDJJbTY1c3hWSGw3MEtidFVXUF85Z2h2VlhZaU9ncnUtSEdraElMcWJDUGM5cnp4d9IBxwFBVV95cUxOdHR1NTc0UDRzLWZLWDBHeHdZTkFQczhCMmpfTjYwdm1TS2Ria1NrWkhBb3RnM0xxNHdRU0NWSGhmRTNwZjRSbWYtN3Zab3NXd21MNDE3N1Mwamt0aVB2R2NKM01reW5ScnFEeVZKaUVtWkVYNjZHSjVINFNYVndTckhyR1pSQVJtTG40UEdLVkhOTjdkeXdMOWdibHJDdk1mTklCVzNoeTQtc0VwdHE5cDI2WC1QNVlrb2RlM0dBTXp5a3pROTBZ?oc=5,curlytales.com
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai waterlogging: Relentless rain, red alert bring city to knees; schools, colleges shut, local train services hit - Mint",waterlog,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNVEdYWXNjTE9kWWdMWXBwS2lQY2FzVVZ4THpKQXZDbDB5SW5ubDd4R0x1Z2pVSEo2aWN2TW5rRFVnVmtWRlk3VHB0cGl3cHJaTk03VFRlTlhJSktvNWFteE5fS0d3WVV2RUZwMFoteEE2Um9QUl9Xdm50cXpMd0JETzBEY2Z0XzV3YWQ1TXNiZVpGZWtQLXRieFRZbjh3N2tmNWs5VWNfUzNpOXhUQ211Q2ctWUUwNGUzbHVydllLR2tFcXplZlZIZDA1Xzk3cnhOZ09MZE5COUhwV29zMmZhdks0WG5uV0hrU2xJTXZ2bzdCZlFN0gH6AUFVX3lxTFA1R19QMTRsaWF1N05qMGh0YkRPcXdIWUF2ZXU0NlY4emNtWFU0M2VzNWRlZ3JGdkJuSlRrZFR5WUdRY3ZMeW5vdUNZTHpRUmdsNGFKVlRyc0Y4cWNoRVhrVm1ySWdIT05INk1RejU5SWNCdWJLakVuSGg1dXFaNUNIR1BMNmZSZFdVSTJyNFlXcHJiX1JiakdFVW5VMUE2cGxzellZOUdQNDNMLXlUUFFyZWZGX1ZPRnVWcXFYOUlVbTJIVHdLMHlkVUlaVTd5N1A0RGZSWlc4STBMLVBUSklZd3BadFJ1ZjEtY0F3dno2SmVvRzlWdkQ3Wnc?oc=5,Mint
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai local trains running late due to heavy rains, commuters stranded - CNBC TV18",stranded|late,https://news.google.com/rss/articles/CBMizwFBVV95cUxNQ1hiV18yM0tWYTE0dFdnakRhbzhUdG5jeXpGQ0JfRk5vcG9EQk1rZDhNaExsVzhlRGMzV0xWelFMTGM5OWg0T252ZEgzbVh2MFltLUtOdkZpZVJtNEJXSElDNm02OG01X3c0ZWlXYXZxVHYzb052QzFSU1kwdHdfbWNMcFk1WEJ0eVpFU1dUei1SM3BHV2hLc0hJMTBRZlAxZXJnTS1uLWVnSG9DeWZwcmZFa05OcGd5T0dodWczQnZDcTV2aXdPdURnUFgwbjDSAdQBQVVfeXFMUEtiZHBUTFl6M2tBUkVIbWZQcTFzZ1Y1M3dWeDlzQldjeHVmSVk4Ql9XQlBva2tIRlBkbmt0RmpDMWRmLUpfbmkzTVZjdjMxSV9hYXNtbWlMTDdWWklfOVRLS1hQSVNHQjRXT2FXYlgwUjlfRkFRNTZvNUJ5aVcxdHAyYUJPMzY1ZlJac3d1Nmxla2x4em9Hak5mTVRmUTdJaEtmM2ktWVVzZXZLUTRNSUZKOVlxN0MzZElBaWxneU9uTjJIVkNjN3hYSUxjMGhRT1B0Zko?oc=5,CNBC TV18
2026-06-24 18:46:49,"Mon, 26 May 2025 07:00:00 GMT","Trains crawl, roads waterlogged, buses diverted as Mumbai reels under heavy rain; 'orange' alert upgraded - The Times of India",waterlog,https://news.google.com/rss/articles/CBMikgJBVV95cUxPSG9yN0t6NEFkZ0x6bm9tYXhpQnZKVEZJNVN3aGFmQUlLRlRTTzR4aUJpNWdPUkJ3WWc5NjVGb1FOWEZHcEFrcnlQajRzTFI1WUZSUUVpYTN1TFpFUjg1aldxYllZRFlxRHNDbmg5ZVh1NjRTNG5uRkZYM1l0UTVFRjVUQVBfSFUtV1MyNkNacGMzN29Md010SG1QRy13akx6WlJjeTVubGhPSm5Zb2Y4VmJ1MDFIS21nVmh1WUUtRm5tQUNVX2RzeXhKWkhuSlRMdzFXRUU2azlGTXVTXzdPSHptSDMxWEluckV3Zm1weFRUd1UzejlvZjFHV1JfcTVqQjRIUW94Z1pyQnpOWTJ1M3p30gGXAkFVX3lxTFBnOUFhMkxVRmE4bXJBZUZWdkZLdXhtWWEzMUFFSTFOSENmNkQ5bDllVVVndWxiSXg5M0EzSzl4c25yLW5fU0ttQURBRktweHdhSGlRdzQ3QzFLbWJnaE56dlBUSUc1eTJJVnhxbTQ2SkxISkh2NFZQNnBsZElFNGlJR3RFdlNCR0RpbEM3c1dXZ3pNMEVTSDVKNmNtb083Mm1DOG1YdmdwYUo3VlJvSUNiUmZrbFFJYk4wYnJseUFzQnJiSV96T09OS2x6b0R6eV9jUGJWMHVBVUtGQVZzUmpfUjNzTWUwb3RZQ1FpV3I3Q0pQdVJ0bnhJQkg0NS1SMi0yUTQxN19UMTY0RTVIRG9qY3ZPS1JBOA?oc=5,The Times of India
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT",Locals remained operational despite waterlogged tracks | Mumbai news - Hindustan Times,waterlog,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNd2hnTlpoNFFqc0ZlNzl1LXBRU2FlcjNZekZickp2T3pwWmtLVEQxSk5FRzV5TjNfeWx6Yi0yeHFNN0toU3I4TXRuQzVFYUJFRUNHamFjejBpUXdDR3RDTzBXR19YcG5UMUN3bkE2TlB4cVZjek80SGMtQkxaM3A4bHRLZ3lWQ1JvVWxMbFlTaDhMY25PMEtYN2ZuQXNtM0ljWHE0TExLZUVoVEhKSlRxS2NnY1NxTzBTcHJ5Ui1qLWk1MEnSAcgBQVVfeXFMUFV0MmVUMVZUMGFnQWpNaGJyaVdWZlp6WlpoT0dDcl9iMGpiQzA2STRtaS1QQUZZZTlPRmxJMFVES3c3ak1tdjg0WThaVHRlcXdKLVdrNFo0NEZmZFgtc1BaQzV5RFNXdk5VZndCZ1k5d2N2UXNKUnJOVkNYdVJfWXNrejBhUDF3LW1RdlV4RGZVRk5xb1M4OVVxdVFpTVVNWk4zM3drbHplcDZMdlhaVUZMZThHOF96LTdGVnRZZFpzSG12R2hrdWM?oc=5,Hindustan Times
2026-06-24 18:46:49,"Mon, 15 Sep 2025 07:00:00 GMT","Heavy rains lash Mumbai, Pune, Thane, Raigad: IMD issues 'red' alert; waterlogging, traffic disruptions r - The Times of India",waterlog|disrupt,https://news.google.com/rss/articles/CBMihgJBVV95cUxQNlFpb2g3SklJTi1lR3UwQUp0UDBPWUZSVjRsa19iazZHOTA1ZHJpT1JVTzN5c2FQeGthR01EM2d5RmZ4Y1ZVeEJOQlJaYlBzcW0yZG0xeWpQaFJ3YVozS1ZCajNfUW9qNzQtNkVYY013d25XMkhaWVFDekVka3RObk5PRF8wMVJKUFBiNEk5NjlCcEFNR2F4aFFvelJLb0hJV2YtRnQzTklDQ0NCdVBhdTVhWHotT3MxdjJwc1phWmlELUFfTnVLV2x4cGtLWnF2c1pOZGtoemtUTHpEb2VEU1FHUFUxQzN0cHpHbGwwS2xGNHhUdm9kMndRWTR0akhwVFFEQ1BR0gGLAkFVX3lxTE1TUEl6NVNUOEFXMU5RdFloVGZJR1JqdUxlQ0g4WDVnMmlkZHhjYndPRWNpcW9UQzBzU05DdkxfMVNxSndRLTd6WVRBZUxHUHZ3QmJCN185TDdBN0ZOZWR6QkdNZkY0UXh6YU00WG4yMzR0ZGNXR3FlQ3FVaGN6TS1LYVE1Z1FycnVKeDdVOVEwdU9MSkU3OHZ4cEtnaEltZkNmaDVidi0yZ1RKaHdnQmhOeHFZSG9LSE0tMU1oQkRpWXFwWG5YRHROeGVJeXNPQWt4OGY4alBmT2I3NkZ2ME9kdXFicGEwVVdFWExHMTB6UDBLbTVzMmt6OXFIdmJQcDl1VjlDb2pFcGZpYw?oc=5,The Times of India
2026-06-24 18:46:49,"Mon, 18 Aug 2025 07:00:00 GMT","Mumbai rains: Heavy downpour floods streets, railway tracks flooded, red alert sounded; watch - The Times of India",flood,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNaWM3cG9oRnE4T1ZkajdUbVljSjNOZWV1SHo1QkFhZTR3UzlsRkpkQzhCbzJoMVN2R1RmV2lkdy1LWnZxQlAzNWFxbzN3MFZQRWllTVFuVHhybWZzaEFMZHQ1dE03NVlockpEWGl2d01EWlVCbENPa3JjWHhsUWF1RWtIYkZmazlNMmtwd3RiMjZwUUFlbEZpakNaQzNjZ21VMklXUXBBRHpBcXR3c2ZzZmhYaE9qMHBoOVpmbGdUVEFBZVBnQW5iU2dEN0pmUHlnQVBpYVFCRXh4aHJfVUZqR2h2MVhySEJYSkF2WE9R0gHzAUFVX3lxTE5KNGpDS3c5MmVmWDJ5V2VJTHVOcHNOTmJTeWFEbUNLVmhaNjFMMzdqcnkxSlBXdXU2QlpUWVh1cFJ0RTEyYzNzTmpNQ28talNIaDF0ZGZaaDRiLUZvY0JEZHJ6RXVIWkd2RUhocUl4MFFMRmNoMEg2UWdSQkFQTk82WjE4d2Jib3lnVER0ZGFYUVlDRXk2cFpzR1lodWpsVzNuY2tQX0RHNUVpX21jU2d6YTNrWGFzX0lFc0xqOTlGNkYyUEFMa3hHd3ZmQWNTN2p1enFSVzlmdUxlbko0WWRtUl83c05tNEd4V3pqOWFBQ2YyTQ?oc=5,The Times of India
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT","Mumbai Local train Update: Multiple train services CANCELLED as heavy rains lash Mumbai, Check full list here - India.Com",cancel,https://news.google.com/rss/articles/CBMisAJBVV95cUxQNU9xUWk5bUZLWGpuTnlZbGQ1bnEzWUZEUmtVRW5ZYWZ3YWluOHVIdDY5cldSVzItemxWQXUtZ0ZKMjFXUGdfcXVtZVU2X1VDZGZ6QUNncE0ydG1IUWg4S1QxRWxYeGxKaDZEYmdrSWItV1R1a21tSkw2TWgxUG5vbkllVzY3bUlUUUZ5SmhTQ1p5SVRCVWNSZVY0bzRFdklNSm5Nc2hTVXVweHJBTUs5MElsN2U3RjBnOTZURXNNSE9YQ3MxOFRpdDNxZks3akFhNnVQWWFNWlJKQUQ2QUZvNm5QZWc5cUxSVFhSanBEY2k3NzhTQlgzOVlFLVJJRGxmQVpHRDhpNW1qaVA4RXVQOWhfdjR2dzROakRKYS1QeFVWZFFxVE8ybmlaOFJEcnkx0gG2AkFVX3lxTFBYR2Q3RkdVNEgyNjBLdjVUeGVKQUFqVHN0c1ZkbnZ3OUZzOXVuYzBfZGtkUUdtR2ZuZGtwcDZSMVZhMEYwbk1Ra2xuYTNNRjZmYWNfejRoSHl2Qld1d3ZtaVR1Z0kyV3JWQUdUczJpV0ZvMnBycm4tLXlEUTlTUWkyZ0JqT1VvbXlNUTVnUnNNdVYxWjhkWTg0UG9YdEZGbGRaY2cxZm9yOEJiSVdsWUFEUmRUeEk0cVJFaU0yak9ibVRaZ2ZiVGliNGxDdFF3Y0djcVNpOXpOMkZDaGtJVW9PTllRMTlmTmNzbk9Gb2ZWbGQ1WTRVLS1VNjY5NkVLZ1drYjJHQ2R0bnl2WkhKeDFXWmRFdjFXaTBSOHEwTnJXYUlKa2Y4aFFuWjFTOUsyek9mTFc0cnc?oc=5,India.Com
2026-06-24 18:46:49,"Sat, 16 Aug 2025 07:00:00 GMT","Heavy rains hit Mumbai; low-lying areas flooded, local trains disrupted - Business Standard",disrupt|flood,https://news.google.com/rss/articles/CBMizwFBVV95cUxOb3V4am42ckYxeUNwQ0UyNEZ5WlE1VEc4Qkk4Wm1OMUd0ZHlLd0hEMUVKWi1TSmkzb0VLZnUwd3gyMVo1SER2ZHoweFRacmhfZDM0QVl4ZWpnQ2VxSUFVMHJGRmlfOU13cEd4blFwWDhRdWlObklDcFlLWnhwS2t1NmpJN2dZYlk5V1Nkc2U1ZllQbkU2UGlRcko0Ui1rWmVuTmFtSGttLW05U2UwT3BYOXQxZFNxVG9XY2tnaUdmR3JURFBTdkNLMlYwamVBR1XSAdQBQVVfeXFMTXNsYU9QVzRoSzM0ZnpjX3ZGZFBKMFFlU1lsSVdjOVFxMzlyR0h3aGtVQUxfZ2R0SngwSDl6TGZFY0Y5U1ZOWTJfbUk0N0o3QS0wMTB3d0tSTUFWUGhSN2NhV2VHaVNBTXpqSXNGV0VkcEl2Rk8xam5xQmRXN2JhN3UwZUlJYkJkUnlvY3hPN2R1VFR5QjY4U3lRblpPczlQeWlmSTBaV0JUTXoyVjBNek5rSUZVa2wwV0FRRmJtcVJWVzRsVVc1Ynd5YjFhUkhRZFJoV3E?oc=5,Business Standard
2026-06-24 18:46:49,"Wed, 20 Aug 2025 07:00:00 GMT","Mumbai local trains cancelled, schools shut as heavy rains batter Maharashtra; Indigo issues alert - Mint",cancel,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPTnZTejVXQlBMVmUyOUZaMGRPdWFPR0Z5SWNDcWc0OWFEXzZ5SWszOEw0ZzhjMGpBdU1EeENDUWZyZXAzOE9pU3RnQldzTzlfV1hsYUctU3BSSGJSbGUwNkoyUVZzZEszaC12dzF2X05PaktBWUQ1ZzdqRThUMk9UWmtZTVdDNEhudGZQUDdPQzFoVjNWOVV3c3dESWdyOFY0RHloQUF2dmVPV2ZILS12clFNVDM0bFhvNDF4bmhvOC1RQVd3aFFJVmV0bXVSUEFKYVNqZmVpNmZVamRoNXdN0gHkAUFVX3lxTE5HZ1JCd1J6eURaOGNPZW9pRHF3dW5nRl9yRDZqYks5N2pMOVIzUi1sZ2ozTkY4VklJb01vYU5RNTNhM3BncU5BMEtMT3JWRVBHaTNSZEF4NEdsRDdWN3lSalIzdUhBcEZhYnZxbUd1LUpsTjVvcm1mUjljem5aNVZ0QVE3SU5vMnUtZkEwUHB4c2prUEhTZmNNT1hIYlZBWnNsUklHYUxDYjJHWjBRN0xMdk9uM0dOZ2NFcERhSElwSjI3MjhGMGxncTFiWjZZd2dJMk9QTThpUzR1RmI4VHhnaWdiNw?oc=5,Mint
2026-06-24 18:46:49,"Mon, 21 Jul 2025 07:00:00 GMT","Mumbai Waterlogged After Heavy Rain, Andheri Subway Shut, Alert Issued - NDTV",waterlog,https://news.google.com/rss/articles/CBMisAFBVV95cUxNT25mQmVGYlR0RFVLR3hBU2F3REo2MVpOYzFuZXg0bnp4UUpxT2dra3ZVeWJDRWZqOGFHeFFDT1lVcXVHVHg4dkpNSDQxQzg4MnBEaVhIb0pabjFYVXBjbUQ5UWxpc3lCUVNqd3VKSjkxVlZoYm04dHJrZm9HdjVjUDU4MExYSHVVLWEyYmdIeUJscjh3QlFra00yMFlzdnRiaDBkT1R1WWFQaHFtZGN4WNIBuAFBVV95cUxPNlN0UmR6bnVTaW9ZVGhZVmtrM2Vaa2NyVlFGeVBDbTRzWFg2ZHR2VExnRENNVnJtOEFKWC1Nc3NEM2ZPcUF1TU5FYURfNU44WVRqWHNTLWgwc1owM29SMTc1aGFFQml4bVVEWVhmWjEwMkUzVEVweE9GRkRwWmttNGE1UG1JVF94UmFQbzN5VEY1cHM3Q0dMS0hhQjBNd1lRWmFqdER2aElYUXZwVHhQMWN0aTJjZGlO?oc=5,NDTV
2026-06-24 18:46:49,"Mon, 18 Aug 2025 07:00:00 GMT","Mumbai rains: Heavy showers flood roads, railway tracks; bring city to standstill - video - The Times of India",flood,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOeWtETU1pU2U0eWZzT0xyV19uS0ZELTZoYkF4OVplRWlIZVpTcnJuVXhjZzh4bl9qaXRidjZkTExMMWtwbkhUeXUtMlhpbmxoTktIS3BoaDloTWRqX2xsZFdGQmxYS0VDT1dWMWF0LWNScHc5enpFUUpBY0JvSXVVdHhJeGZoNE1Mb2FwZWszWmQ2N0xoSlRDWTNWb3ExTVlaZlpaVGpZTmFNTFZDQjRuaXRub0JDcTZoWUpPU3czTFo3RFVCaGxaVUJHb0NQTGlPWUVydHEwSXZ0aG14QmJ5WGxkUDk1blXSAewBQVVfeXFMTUExVjF4Z3RXMm1iMy1LenRnVVNNd094TXZvV19mdkxtcDJYaWJ0dEotYTRTZGVfaGxHUEstQllXbzd5REtrZk9JanlkMDJEbWllTmJaWjE2VVMwVVpISldQempPek9INklfbWNlYWFFNVo0dk1zN2xvOU42dkhfWkxFMXZtUmVydmc4UEoxNVFFeF9feUU1ZHJ5OEtYTVVMdWVXb1NYWlhhU05BYjRCU1VZTjNYZFNFZjJRQlN0X0dWYVFWVEJubXA5Nk9VakVSTEZFTjhlNkFSTTlVcGM1a0lubko1NFBuUjFHaXg?oc=5,The Times of India
2026-06-24 18:46:49,"Sat, 16 Aug 2025 07:00:00 GMT","Mumbai rains: Waterlogging in Bandra, Vile Parle, Sion, Andheri; Rainwater enters Andheri and Milan subways, - India.Com",waterlog,https://news.google.com/rss/articles/CBMi2AJBVV95cUxPOXJWc3ltb0Mtc3kwQlFiRnNxakgxTFNDMnFoa2pUTzd6Z05SaWdUSk11NHVmYlE2cGNnU3hsZFBRYVRkSmxBZEJSRzFKMllxWHI1OURWWElTaWoyZWxjSVBPSnRrcDY3RGxwMnU0cjc0cU1ReXBNVFU1STk2Z1hHTS1fTFZpcGE2endPOTNWTlBGOEtQalhIVm5wYmw0Tmd1ejNnOWE1TDVSVnUtd3pXbDJFdW5idE83ZkxCWmlWbENoVHNpbmhZRUsxTEJ6YnlocUZlQ2xkeExRSUhyVkpBbkFiM1B5bzFzaXcyZjZuMDdkWkQ1cEFXNDR4X2V2SUl2d01HY0xKMjdsS1pUM0diR1RkY1lrc3A4eGUtM2Uta0tKZjBsQUtFRktkcjd2bE9CNWRaWk1obDBNMEFpLWVnVDlSQ1ZmSm15bXlXeldQdmxYcE1nZUdmZNIB3gJBVV95cUxNeE9Yb1BKTjZFazMyZE9VYW1zTTZkRllvWW1jQy0xSUQzUzQ1VnF3eTgtN0dEZ3p4cF8zYVZNbUVFMS1DUVI3UEtxVnl0NG03aGJ2NnYxbVFDQ21QNDdWbmc4UjlacmkxQm5yamRLeHlwWDFRN0VtWlJVaTZCZTRndlFYVmFUN3lPc2ljWTBYWC05em13YUdJeDJjX19KaG1HY0VwRHRKZkIxR0xxSUVHOG5YUWFCNUZ5LTVlX1FLSkdWYk5XdHdHSlllempuaHozYmUtTzRkeHFoajA4THZVbFhEZHIzbmdDLVg0OGZLZENSQlkzRHdIem1SUlpjMFVGaTRIdmdxbXNicWMzUWlIVDlIREFDT0hvLXF4MlhsRTlkdzZNUVI2SWpoX21VMTkzcG5ybnlhYmtoWUtJa2oycEh2NWp5UHljdXpRanFjV0luSGRaeDhMQ2RJWTNLQQ?oc=5,India.Com
2026-06-24 18:46:49,"Sun, 17 Aug 2025 07:00:00 GMT","Waterlogged roads, tracks delay bus, train services - The Times of India",waterlog|delay,https://news.google.com/rss/articles/CBMiwAFBVV95cUxON2JtTnlFTTQ4UDFyUE42cWQ4VXpESlA5ZkxWR203RWNSNFVoV1Y3S3BrNjBGc0lfRFRsM0Nicnh0cVYzX2ltTFNfMHRjd3AwWkVFRms0VU1RcjhqSXp3M2cxa1VxZUdyREpXM2tHbUhRS2t0bWNDM3NqeHppdmhIcnpIektwWXNxeWNFSlJ6MHpXaXh5MjJVa093YThDOUJoR2hVSzBPYzBZMUlvNE9yTnZFSFlKLW1sZlhoeXhKRW7SAcYBQVVfeXFMTUM0MGJfOXZ4dzVOQTNzZkpTRExvZTUxWmhoVGptd0NoVlQ5VW9PdS10V3A4MmNYa2h3eUNMcE9QSlh1c2o5dlZ2OW5xQ0p2QkwxYm1Fc09vak5TUlZRN19pM29pTm9PNmstYXlWQ1ZZWUgxNzhmdG9haEVENXlaWUQ1aGQxaXlpWXNtdWlpM0tfYThWNTdTbWxaQXhrUzdNbTFSVVM4WVJ5Vk5VNDdmY01CQWhGeFk1SldSUk16elhqMlhkVlR3?oc=5,The Times of India
2026-06-24 18:46:49,"Fri, 25 Jul 2025 07:00:00 GMT","Mumbai rains: IMD forecasts more rain as city faces waterlogging, local train delays - Mint",waterlog|delay,https://news.google.com/rss/articles/CBMizAFBVV95cUxOQ1BKdnhXZUk1WkJwOWgwWElJNzBueC1xS0tCbG1PTFFYZHdTNER5N2c4YlU5UndGR3RUTUR6OXlrelZNYi1fdDgtdDRJRzJLQzVfYThjTGo2RE11dEZRSGxSN0Q0akhxakxhYURLcTFONU1zRmhnX3M4Z0xCZXpTUVBicF9oeXpjanVtRFB6QnlfUnE5bmZuVVpENy03M2JXMVRUX1VnVDJZMzFTbFRXaGgtMjRDVUJjZ1NHaHRrZU92TUZNOFAtVWM3dnrSAdIBQVVfeXFMTXZZVG94Y3Z2QzR1QU9PUmpnOVZTbDFVT1NTdEVJNkJ4djlKU0p6a29tbHdFZEFwOWw1dW9JQVR1emczd0dGUFV2d014MlduR0xPLVJaQmNUelJHZGRxbUlDck5Cc1UzaUc1V1lXT1JHd25meHNqMWhiOTA3RXBHZ3RwRk9UUko2Q2JKUFpsc0tJb0xzeGwyamNtb2MwWGlveFlMdFN0VlN5TGJscFRQdG5mRVNnamJmWEpBWGxmbjNNSl9fOEdQQkdURGtPTktmVWNB?oc=5,Mint
2026-06-24 18:46:49,"Tue, 19 Aug 2025 07:00:00 GMT","Mumbai rains travel update: Airlines issue travel advisory amid red alert, local train service disrupted - The Times of India",disrupt,https://news.google.com/rss/articles/CBMiuAJBVV95cUxORG12V19CSGRKcGNESHFGSmYtWmphZTFtaVE5cVNVU3paekpDczV5Vk4zVTBmeDFiTjVKZmluVjBnT1pfU1lUajhBaGVheVBOdktaMEJzX1pMMGk5MkxXdHI3RFJndUdmSm9KVEdUNklfOVVVSjVMLXlZUldkSFV4LUNzY2lzYlJkTXhudXpmTmhNdUwwbnZ6NVZZa0VsR0ZxNkVEOEZpM2ZsWi01d2Fwck1WM2JYa0lKZk5RSzhWQVdLa3pFUEFhN2NUc1ZPVU1tSzZPeDJpU1hHZDRNNlVfcFpGV0FtWDR1VC1nLVl2Y3JidmdYNkc1cjlsRUY5T2ZiMUNUZEF5eEFSZFpZY3RuYUp4MmtUb21SUGNKQ1ROb29GUU5vSzBOd1ZDNkRzWlFVekp6c1lLVUrSAb4CQVVfeXFMTkxIbjdfdHlLZHVKd2cycF9jenNxbHpqTmxNakp6RjJQMFhhYThOY2wzUEZVUFpiNUlscFJpUHQ5N2NIenpOanItNnhNQmxmTmxFMmpVcWJ5dUl6MTZHbkQ0WEFpM2dINmw0cVRLTVA1N0dWbUF3MlVFbGhVY0RzMzhzLWFXTjVCa0R1UExwSGVTcTQ1cG4xdGlyT3VBd1lBTUxtUDNHM3BTU3RrVXNVTzFicV9TQ1RVdDA1UFBuTTZTRUtDem9XdzNBTkFGVkpqaUUxSHNycTdDZW9TWHAzYUlURDFTSkpJb19TNTJYZUQ3TDloOTdmMGdMRFpPa04taVVjbVJXMGxwbUczaVV4ck4wdDNMbk9haDBqNFlyY2lCOFRjOFFfQnI1LVR1RlBaVFRYU2Z3VFdxTy1JZWxB?oc=5,The Times of India
2026-06-24 18:46:49,"Mon, 26 May 2025 07:00:00 GMT","India: Heavy rains hit Mumbai, local trains delayed - Gulf News",delay,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQjVCZVhTTWdWMFpnZmktV0RDRDdTbnZnM0VHcUo2Q2YydzQwQXZRSVozZzNqMW96UjZ1VDA5Rl9XTkx2SHNVOUItazRnbW11V052UmtVeTg4ZEhURWJiNC1xd1JjZGV2Yld3SHMxS202UG82ZmVEcFhTeDNWWVhUZ2tYaHVuQkRLNWp5OUxSaURtdFRSTUVCN0NUSXUtQXdo0gG2AUFVX3lxTE13aXVPWW96TEV2VUJHaU5tSDVTbFlDWjJ4ak8tZVVYeEZHWmgxdVg5TWFlVTFJRVZWZkE2Nk9zeWNCel9MLWt2OGpVS3pFb3JUWkpQb1pWaVFCbEgtUU1Cc2F0clJ0UFdMUEVfbHVsLVhpYVZBc28zOTdlSTlrclg1NDN6ZXltMHJkOGptaWxZejNZdFItNnF3bXk3TmlEQ29tY1RnalhJMUJSNXY1MWZDUkRETWtR?oc=5,Gulf News
